#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=webanno.custom.NamedentityNer4Archives|Wikidata_ID


#Text=Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
9-61	2907-2908	à	_	_	_	
9-62	2909-2914	Paris	*	LOCATION	_	
9-63	2914-2915	,	_	_	_	
9-64	2916-2918	où	_	_	_	
9-65	2919-2921	il	_	_	_	
9-66	2922-2928	buvait	_	_	_	
9-67	2929-2931	en	_	_	_	
9-68	2932-2941	compagnie	_	_	_	
9-69	2942-2944	de	_	_	_	
9-70	2945-2954	Raymonnet	_	_	_	
9-71	2955-2957	et	_	_	_	
9-72	2958-2966	Bertrand	_	_	_	
9-73	2967-2969	de	_	_	_	
9-74	2970-2977	Bouesse	_	_	_	
9-75	2978-2981	Mai	*[22]	EVENT[22]	_	
9-76	2982-2986	1498	*[22]	EVENT[22]	_	
9-77	2987-2992	Paris	*	LOCATION	_	
9-78	2993-3000	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[104]	
9-79	3001-3003	de	_	_	http://www.wikidata.org/entity/Q3236978[104]	
9-80	3004-3013	rémission	_	_	http://www.wikidata.org/entity/Q3236978[104]	
9-81	3014-3023	accordées	_	_	_	
9-82	3024-3025	à	_	_	_	
9-83	3026-3034	Geoffroy	_	_	_	
9-84	3035-3042	Rebuffe	_	_	_	
9-85	3042-3043	,	_	_	_	
9-86	3044-3049	homme	_	_	_	
9-87	3050-3052	de	_	_	_	
9-88	3053-3059	labeur	_	_	_	
9-89	3059-3060	,	_	_	_	
9-90	3061-3070	demeurant	_	_	_	
9-91	3071-3073	en	_	_	_	
9-92	3074-3076	la	_	_	_	
9-93	3077-3085	paroisse	_	_	_	
9-94	3086-3088	de	_	_	_	
9-95	3089-3113	Saint-Hilaire-des-Landes	_	_	_	
9-96	3114-3116	en	_	_	_	
9-97	3117-3119	la	_	_	_	
9-98	3120-3128	baronnie	_	_	_	
9-99	3129-3131	de	_	_	_	
9-100	3132-3148	Mayenne-la-Juhel	_	_	_	
9-101	3149-3153	pour	_	_	_	
9-102	3154-3161	meurtre	_	_	_	
9-103	3162-3168	commis	_	_	_	
9-104	3169-3173	près	_	_	_	
9-105	3174-3176	de	_	_	_	
9-106	3177-3186	Chailland	_	_	_	
9-107	3187-3189	en	_	_	_	
9-108	3190-3192	la	_	_	_	
9-109	3193-3205	sénéchaussée	_	_	_	
9-110	3206-3208	du	_	_	_	
9-111	3209-3214	Maine	_	_	_	
9-112	3214-3215	,	_	_	_	
9-113	3216-3219	sur	_	_	_	
9-114	3220-3222	la	_	_	_	
9-115	3223-3231	personne	_	_	_	
9-116	3232-3234	de	_	_	_	
9-117	3235-3241	Michel	_	_	_	
9-118	3242-3244	Le	_	_	_	
9-119	3245-3253	Bourdays	_	_	_	
9-120	3253-3254	,	_	_	_	
9-121	3255-3258	qui	_	_	_	
9-122	3259-3260	à	_	_	_	
9-123	3261-3264	une	_	_	_	
9-124	3265-3276	réclamation	_	_	_	
9-125	3277-3279	du	_	_	_	
9-126	3280-3289	suppliant	_	_	_	
9-127	3290-3292	au	_	_	_	
9-128	3293-3298	sujet	_	_	_	
9-129	3299-3304	d'une	_	_	_	
9-130	3305-3313	promesse	_	_	_	
9-131	3314-3315	à	_	_	_	
9-132	3316-3319	lui	_	_	_	
9-133	3320-3325	faite	_	_	_	
9-134	3325-3326	,	_	_	_	
9-135	3327-3332	avait	_	_	_	
9-136	3333-3340	répondu	_	_	_	
9-137	3341-3344	par	_	_	_	
9-138	3345-3348	des	_	_	_	
9-139	3349-3356	menaces	_	_	_	
9-140	3357-3359	de	_	_	_	
9-141	3360-3364	mort	_	_	_	
9-142	3365-3368	Mai	*[23]	EVENT[23]	_	
9-143	3369-3373	1498	*[23]	EVENT[23]	_	
9-144	3374-3398	Saint-Hilaire-des-Landes	_	_	_	
9-145	3398-3399	,	_	_	_	
9-146	3400-3407	Mayenne	_	_	_	
9-147	3407-3408	,	_	_	_	
9-148	3409-3423	arrondissement	_	_	_	
9-149	3424-3426	de	_	_	_	
9-150	3427-3432	Laval	_	_	_	
9-151	3432-3433	,	_	_	_	
9-152	3434-3440	canton	_	_	_	
9-153	3441-3443	de	_	_	_	
9-154	3444-3453	Chailland	_	_	_	
9-155	3454-3465	Aujourd'hui	_	_	_	
9-156	3466-3473	Mayenne	_	_	_	
9-157	3473-3474	,	_	_	_	
9-158	3475-3484	chef-lieu	_	_	_	
9-159	3485-3487	du	_	_	_	
9-160	3488-3499	département	_	_	_	
9-161	3500-3502	de	_	_	_	
9-162	3503-3505	la	_	_	_	
9-163	3506-3513	Mayenne	_	_	_	
9-164	3514-3523	Chailland	_	_	_	
9-165	3523-3524	,	_	_	_	
9-166	3525-3532	Mayenne	_	_	_	
9-167	3532-3533	,	_	_	_	
9-168	3534-3548	arrondissement	_	_	_	
9-169	3549-3551	de	_	_	_	
9-170	3552-3557	Laval	_	_	_	
9-171	3557-3558	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Melchior Pinchède dit Frérot, prisonnier à Montreuil-sur-Mer prévenu de divers vols commis « par légereté de jeunesse » Mai 1498 Montreuil-sur-Mer, Pas-de-Calais.
10-1	3560-3565	Paris	*	LOCATION	_	
10-2	3566-3573	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[105]	
10-3	3574-3576	de	_	_	http://www.wikidata.org/entity/Q3236978[105]	
10-4	3577-3586	rémission	_	_	http://www.wikidata.org/entity/Q3236978[105]	
10-5	3587-3596	accordées	_	_	_	
10-6	3597-3598	à	_	_	_	
10-7	3599-3607	Melchior	_	_	_	
10-8	3608-3616	Pinchède	_	_	_	
10-9	3617-3620	dit	_	_	_	
10-10	3621-3627	Frérot	_	_	_	
10-11	3627-3628	,	_	_	_	
10-12	3629-3639	prisonnier	_	_	_	
10-13	3640-3641	à	_	_	_	
10-14	3642-3659	Montreuil-sur-Mer	_	_	_	
10-15	3660-3667	prévenu	_	_	_	
10-16	3668-3670	de	_	_	_	
10-17	3671-3677	divers	_	_	_	
10-18	3678-3682	vols	_	_	_	
10-19	3683-3689	commis	_	_	_	
10-20	3690-3691	«	_	_	_	
10-21	3692-3695	par	_	_	_	
10-22	3696-3704	légereté	_	_	_	
10-23	3705-3707	de	_	_	_	
10-24	3708-3716	jeunesse	_	_	_	
10-25	3717-3718	»	_	_	_	
10-26	3719-3722	Mai	*[24]	EVENT[24]	_	
10-27	3723-3727	1498	*[24]	EVENT[24]	_	
10-28	3728-3745	Montreuil-sur-Mer	_	_	_	
10-29	3745-3746	,	_	_	_	
10-30	3747-3760	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
10-31	3760-3761	.	_	_	_	

#Text=Orléans Création d'un marché hebdomadaire à Payré à la demande de Louis de Bourbon, seigneur de la Roche-sur-Yon Avril 1498 Payré, Vienne, arrondissement de Civray, canton de Couhé.
11-1	3763-3770	Orléans	_	_	_	
11-2	3771-3779	Création	_	_	_	
11-3	3780-3784	d'un	_	_	_	
11-4	3785-3791	marché	_	_	_	
11-5	3792-3804	hebdomadaire	_	_	_	
11-6	3805-3806	à	_	_	_	
11-7	3807-3812	Payré	_	_	_	
11-8	3813-3814	à	_	_	_	
11-9	3815-3817	la	_	_	_	
11-10	3818-3825	demande	_	_	_	
11-11	3826-3828	de	_	_	_	
11-12	3829-3834	Louis	_	_	_	
11-13	3835-3837	de	_	_	_	
11-14	3838-3845	Bourbon	_	_	_	
11-15	3845-3846	,	_	_	_	
11-16	3847-3855	seigneur	_	_	_	
11-17	3856-3858	de	_	_	_	
11-18	3859-3861	la	_	_	_	
11-19	3862-3875	Roche-sur-Yon	_	_	_	
11-20	3876-3881	Avril	_	_	_	
11-21	3882-3886	1498	_	_	_	
11-22	3887-3892	Payré	_	_	_	
11-23	3892-3893	,	_	_	_	
11-24	3894-3900	Vienne	_	_	_	
11-25	3900-3901	,	_	_	_	
11-26	3902-3916	arrondissement	_	_	_	
11-27	3917-3919	de	_	_	_	
11-28	3920-3926	Civray	_	_	_	
11-29	3926-3927	,	_	_	_	
11-30	3928-3934	canton	_	_	_	
11-31	3935-3937	de	_	_	_	
11-32	3938-3943	Couhé	_	_	_	
11-33	3943-3944	.	_	_	_	

#Text=Vincennes Confirmation des privilèges des habitants de la ville d'Abbeville en la sénéchaussée de Ponthieu Mai 1498 Abbeville, Somme.
12-1	3946-3955	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
12-2	3956-3968	Confirmation	_	_	_	
12-3	3969-3972	des	_	_	_	
12-4	3973-3983	privilèges	_	_	_	
12-5	3984-3987	des	_	_	_	
12-6	3988-3997	habitants	_	_	_	
12-7	3998-4000	de	_	_	_	
12-8	4001-4003	la	_	_	_	
12-9	4004-4009	ville	_	_	_	
12-10	4010-4021	d'Abbeville	_	_	_	
12-11	4022-4024	en	_	_	_	
12-12	4025-4027	la	_	_	_	
12-13	4028-4040	sénéchaussée	_	_	_	
12-14	4041-4043	de	_	_	_	
12-15	4044-4052	Ponthieu	_	_	_	
12-16	4053-4056	Mai	*[25]	EVENT[25]	_	
12-17	4057-4061	1498	*[25]	EVENT[25]	_	
12-18	4062-4071	Abbeville	_	_	_	
12-19	4071-4072	,	_	_	_	
12-20	4073-4078	Somme	_	_	_	
12-21	4078-4079	.	_	_	_	

#Text=Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.
13-1	4081-4090	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
13-2	4091-4103	Confirmation	_	_	_	
13-3	4104-4107	des	_	_	_	
13-4	4108-4118	privilèges	_	_	_	
13-5	4119-4122	des	_	_	_	
13-6	4123-4128	ville	_	_	_	
13-7	4129-4131	et	_	_	_	
13-8	4132-4137	comté	_	_	_	
13-9	4138-4140	de	_	_	_	
13-10	4141-4157	Boulogne-sur-Mer	_	_	_	
13-11	4158-4161	Mai	*[26]	EVENT[26]	_	
13-12	4162-4166	1498	*[26]	EVENT[26]	_	
13-13	4167-4183	Boulogne-sur-Mer	_	_	_	
13-14	4183-4184	,	_	_	_	
13-15	4185-4198	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
13-16	4198-4199	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Gigot, laboureur, demeurant à Pruniers au pays de Berry, accusé de violence commise sur la femme de Vincent Guyonnet, en compagnie de Jean Roudier, demeurant à Brechemoret en la paroisse de Pruniers Mai 1498 Pruniers, Indre, arrondissement et canton d'Issoudun Brechemoret, Indre, arrondissement et canton d'Issoudun, commune de Pruniers.
14-1	4201-4206	Paris	*	LOCATION	_	
14-2	4207-4214	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[106]	
14-3	4215-4217	de	_	_	http://www.wikidata.org/entity/Q3236978[106]	
14-4	4218-4227	rémission	_	_	http://www.wikidata.org/entity/Q3236978[106]	
14-5	4228-4237	accordées	_	_	_	
14-6	4238-4239	à	_	_	_	
14-7	4240-4244	Jean	_	_	_	
14-8	4245-4250	Gigot	_	_	_	
14-9	4250-4251	,	_	_	_	
14-10	4252-4261	laboureur	_	_	_	
14-11	4261-4262	,	_	_	_	
14-12	4263-4272	demeurant	_	_	_	
14-13	4273-4274	à	_	_	_	
14-14	4275-4283	Pruniers	_	_	_	
14-15	4284-4286	au	_	_	_	
14-16	4287-4291	pays	_	_	_	
14-17	4292-4294	de	_	_	_	
14-18	4295-4300	Berry	_	_	_	
14-19	4300-4301	,	_	_	_	
14-20	4302-4308	accusé	_	_	_	
14-21	4309-4311	de	_	_	_	
14-22	4312-4320	violence	_	_	_	
14-23	4321-4328	commise	_	_	_	
14-24	4329-4332	sur	_	_	_	
14-25	4333-4335	la	_	_	_	
14-26	4336-4341	femme	_	_	_	
14-27	4342-4344	de	_	_	_	
14-28	4345-4352	Vincent	_	_	_	
14-29	4353-4361	Guyonnet	_	_	_	
14-30	4361-4362	,	_	_	_	
14-31	4363-4365	en	_	_	_	
14-32	4366-4375	compagnie	_	_	_	
14-33	4376-4378	de	_	_	_	
14-34	4379-4383	Jean	_	_	_	
14-35	4384-4391	Roudier	_	_	_	
14-36	4391-4392	,	_	_	_	
14-37	4393-4402	demeurant	_	_	_	
14-38	4403-4404	à	_	_	_	
14-39	4405-4416	Brechemoret	_	_	_	
14-40	4417-4419	en	_	_	_	
14-41	4420-4422	la	_	_	_	
14-42	4423-4431	paroisse	_	_	_	
14-43	4432-4434	de	_	_	_	
14-44	4435-4443	Pruniers	_	_	_	
14-45	4444-4447	Mai	*[27]	EVENT[27]	_	
14-46	4448-4452	1498	*[27]	EVENT[27]	_	
14-47	4453-4461	Pruniers	_	_	_	
14-48	4461-4462	,	_	_	_	
14-49	4463-4468	Indre	_	_	_	
14-50	4468-4469	,	_	_	_	
14-51	4470-4484	arrondissement	_	_	_	
14-52	4485-4487	et	_	_	_	
14-53	4488-4494	canton	_	_	_	
14-54	4495-4505	d'Issoudun	_	_	_	
14-55	4506-4517	Brechemoret	_	_	_	
14-56	4517-4518	,	_	_	_	
14-57	4519-4524	Indre	_	_	_	
14-58	4524-4525	,	_	_	_	
14-59	4526-4540	arrondissement	_	_	_	
14-60	4541-4543	et	_	_	_	
14-61	4544-4550	canton	_	_	_	
14-62	4551-4561	d'Issoudun	_	_	_	
14-63	4561-4562	,	_	_	_	
14-64	4563-4570	commune	_	_	_	
14-65	4571-4573	de	_	_	_	
14-66	4574-4582	Pruniers	_	_	_	
14-67	4582-4583	.	_	_	_	

#Text=Saint-Denis Confirmation des privilèges de l'abbaye de Saint-Denis-en-France Juillet 1498 Paris Lettres de rémission accordées à Bertrand Le Maire, demeurant à Mouliherne en la sénéchaussée d'Anjou, archer des compagnies d'ordonnances, pour meurtre commis à le Vendanger sur le chemin de Mouliherne à Beaufort-en-Vallée sur la personne de Gervais de Larche, qui le guettait sur ce chemin pour se venger de certains propos tenus par le suppliant sur son compte Mai 1498 Mouliherne, Maine-et-Loire, arrondissement de Baugé, canton de Longué Vendanger le, Maine-et-Loire, arrondissement et canton de Baugé, commune de Guédeniau Beaufort-en-Vallée, Maine-et-Loire, arrondissement de Baugé.
15-1	4585-4596	Saint-Denis	_	_	_	
15-2	4597-4609	Confirmation	_	_	_	
15-3	4610-4613	des	_	_	_	
15-4	4614-4624	privilèges	_	_	_	
15-5	4625-4627	de	_	_	_	
15-6	4628-4636	l'abbaye	_	_	_	
15-7	4637-4639	de	_	_	_	
15-8	4640-4661	Saint-Denis-en-France	_	_	_	
15-9	4662-4669	Juillet	_	_	_	
15-10	4670-4674	1498	_	_	_	
15-11	4675-4680	Paris	*	LOCATION	_	
15-12	4681-4688	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[107]	
15-13	4689-4691	de	_	_	http://www.wikidata.org/entity/Q3236978[107]	
15-14	4692-4701	rémission	_	_	http://www.wikidata.org/entity/Q3236978[107]	
15-15	4702-4711	accordées	_	_	_	
15-16	4712-4713	à	_	_	_	
15-17	4714-4722	Bertrand	_	_	_	
15-18	4723-4725	Le	_	_	_	
15-19	4726-4731	Maire	_	_	_	
15-20	4731-4732	,	_	_	_	
15-21	4733-4742	demeurant	_	_	_	
15-22	4743-4744	à	_	_	_	
15-23	4745-4755	Mouliherne	_	_	_	
15-24	4756-4758	en	_	_	_	
15-25	4759-4761	la	_	_	_	
15-26	4762-4774	sénéchaussée	_	_	_	
15-27	4775-4782	d'Anjou	_	_	_	
15-28	4782-4783	,	_	_	_	
15-29	4784-4790	archer	_	_	_	
15-30	4791-4794	des	_	_	_	
15-31	4795-4805	compagnies	_	_	_	
15-32	4806-4819	d'ordonnances	_	_	_	
15-33	4819-4820	,	_	_	_	
15-34	4821-4825	pour	_	_	_	
15-35	4826-4833	meurtre	_	_	_	
15-36	4834-4840	commis	_	_	_	
15-37	4841-4842	à	_	_	_	
15-38	4843-4845	le	_	_	_	
15-39	4846-4855	Vendanger	_	_	_	
15-40	4856-4859	sur	_	_	_	
15-41	4860-4862	le	_	_	_	
15-42	4863-4869	chemin	_	_	_	
15-43	4870-4872	de	_	_	_	
15-44	4873-4883	Mouliherne	_	_	_	
15-45	4884-4885	à	_	_	_	
15-46	4886-4904	Beaufort-en-Vallée	_	_	_	
15-47	4905-4908	sur	_	_	_	
15-48	4909-4911	la	_	_	_	
15-49	4912-4920	personne	_	_	_	
15-50	4921-4923	de	_	_	_	
15-51	4924-4931	Gervais	_	_	_	
15-52	4932-4934	de	_	_	_	
15-53	4935-4941	Larche	_	_	_	
15-54	4941-4942	,	_	_	_	
15-55	4943-4946	qui	_	_	_	
15-56	4947-4949	le	_	_	_	
15-57	4950-4958	guettait	_	_	_	
15-58	4959-4962	sur	_	_	_	
15-59	4963-4965	ce	_	_	_	
15-60	4966-4972	chemin	_	_	_	
15-61	4973-4977	pour	_	_	_	
15-62	4978-4980	se	_	_	_	
15-63	4981-4987	venger	_	_	_	
15-64	4988-4990	de	_	_	_	
15-65	4991-4999	certains	_	_	_	
15-66	5000-5006	propos	_	_	_	
15-67	5007-5012	tenus	_	_	_	
15-68	5013-5016	par	_	_	_	
15-69	5017-5019	le	_	_	_	
15-70	5020-5029	suppliant	_	_	_	
15-71	5030-5033	sur	_	_	_	
15-72	5034-5037	son	_	_	_	
15-73	5038-5044	compte	_	_	_	
15-74	5045-5048	Mai	*[28]	EVENT[28]	_	
15-75	5049-5053	1498	*[28]	EVENT[28]	_	
15-76	5054-5064	Mouliherne	_	_	_	
15-77	5064-5065	,	_	_	_	
15-78	5066-5080	Maine-et-Loire	_	_	_	
15-79	5080-5081	,	_	_	_	
15-80	5082-5096	arrondissement	_	_	_	
15-81	5097-5099	de	_	_	_	
15-82	5100-5105	Baugé	_	_	_	
15-83	5105-5106	,	_	_	_	
15-84	5107-5113	canton	_	_	_	
15-85	5114-5116	de	_	_	_	
15-86	5117-5123	Longué	_	_	_	
15-87	5124-5133	Vendanger	_	_	_	
15-88	5134-5136	le	_	_	_	
15-89	5136-5137	,	_	_	_	
15-90	5138-5152	Maine-et-Loire	_	_	_	
15-91	5152-5153	,	_	_	_	
15-92	5154-5168	arrondissement	_	_	_	
15-93	5169-5171	et	_	_	_	
15-94	5172-5178	canton	_	_	_	
15-95	5179-5181	de	_	_	_	
15-96	5182-5187	Baugé	_	_	_	
15-97	5187-5188	,	_	_	_	
15-98	5189-5196	commune	_	_	_	
15-99	5197-5199	de	_	_	_	
15-100	5200-5209	Guédeniau	_	_	_	
15-101	5210-5228	Beaufort-en-Vallée	_	_	_	
15-102	5228-5229	,	_	_	_	
15-103	5230-5244	Maine-et-Loire	_	_	_	
15-104	5244-5245	,	_	_	_	
15-105	5246-5260	arrondissement	_	_	_	
15-106	5261-5263	de	_	_	_	
15-107	5264-5269	Baugé	_	_	_	
15-108	5269-5270	.	_	_	_	

#Text=Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.
16-1	5272-5281	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
16-2	5282-5294	Confirmation	_	_	_	
16-3	5295-5298	des	_	_	_	
16-4	5299-5309	privilèges	_	_	_	
16-5	5310-5312	de	_	_	_	
16-6	5313-5315	la	_	_	_	
16-7	5316-5321	ville	_	_	_	
16-8	5322-5331	d'Etaples	_	_	_	
16-9	5332-5334	au	_	_	_	
16-10	5335-5340	comté	_	_	_	
16-11	5341-5343	de	_	_	_	
16-12	5344-5352	Boulogne	_	_	_	
16-13	5353-5356	Mai	*[29]	EVENT[29]	_	
16-14	5357-5361	1498	*[29]	EVENT[29]	_	
16-15	5362-5369	Etaples	_	_	_	
16-16	5369-5370	,	_	_	_	
16-17	5371-5384	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
16-18	5384-5385	,	_	_	_	
16-19	5386-5400	arrondissement	*[30]	LOCATION[30]	http://www.wikidata.org/entity/Q701806[108]	
16-20	5401-5403	de	*[30]	LOCATION[30]	http://www.wikidata.org/entity/Q701806[108]	
16-21	5404-5421	Montreuil-sur-Mer	*[30]	LOCATION[30]	http://www.wikidata.org/entity/Q701806[108]	
16-22	5421-5422	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Guillaume d'Auvergny, écuyer, seigneur du Val à Auvergny au bailliage d'Évreux, et à Noël et Guillaume, ses fils bâtards, pour meurtre commis sur la personne d'un certain Jean Le Roux, à la suite d'une querelle sur un droit de passage Mai 1498 Val le, Eure, arrondissement d'Évreux, commune de Rugles, paroisse d'Auvergny Auvergny, Eure, arrondissement d'Évreux, canton de Rugles.
17-1	5424-5429	Paris	*	LOCATION	_	
17-2	5430-5437	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[109]	
17-3	5438-5440	de	_	_	http://www.wikidata.org/entity/Q3236978[109]	
17-4	5441-5450	rémission	_	_	http://www.wikidata.org/entity/Q3236978[109]	
17-5	5451-5460	accordées	_	_	_	
17-6	5461-5462	à	_	_	_	
17-7	5463-5472	Guillaume	*[31]	PERSON[31]	_	
17-8	5473-5483	d'Auvergny	*[31]	PERSON[31]	_	
17-9	5483-5484	,	_	_	_	
17-10	5485-5491	écuyer	_	_	_	
17-11	5491-5492	,	_	_	_	
17-12	5493-5501	seigneur	_	_	_	
17-13	5502-5504	du	_	_	_	
17-14	5505-5508	Val	_	_	_	
17-15	5509-5510	à	_	_	_	
17-16	5511-5519	Auvergny	_	_	_	
17-17	5520-5522	au	_	_	_	
17-18	5523-5532	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
17-19	5533-5541	d'Évreux	_	_	_	
17-20	5541-5542	,	_	_	_	
17-21	5543-5545	et	_	_	_	
17-22	5546-5547	à	_	_	_	
17-23	5548-5552	Noël	_	_	_	
17-24	5553-5555	et	_	_	_	
17-25	5556-5565	Guillaume	_	_	_	
17-26	5565-5566	,	_	_	_	
17-27	5567-5570	ses	_	_	_	
17-28	5571-5575	fils	_	_	_	
17-29	5576-5583	bâtards	_	_	_	
17-30	5583-5584	,	_	_	_	
17-31	5585-5589	pour	_	_	_	
17-32	5590-5597	meurtre	_	_	_	
17-33	5598-5604	commis	_	_	_	
17-34	5605-5608	sur	_	_	_	
17-35	5609-5611	la	_	_	_	
17-36	5612-5620	personne	_	_	_	
17-37	5621-5625	d'un	_	_	_	
17-38	5626-5633	certain	_	_	_	
17-39	5634-5638	Jean	*[32]	PERSON[32]	_	
17-40	5639-5641	Le	*[32]	PERSON[32]	_	
17-41	5642-5646	Roux	*[32]	PERSON[32]	_	
17-42	5646-5647	,	_	_	_	
17-43	5648-5649	à	_	_	_	
17-44	5650-5652	la	_	_	_	
17-45	5653-5658	suite	_	_	_	
17-46	5659-5664	d'une	_	_	_	
17-47	5665-5673	querelle	_	_	_	
17-48	5674-5677	sur	_	_	_	
17-49	5678-5680	un	_	_	_	
17-50	5681-5686	droit	_	_	_	
17-51	5687-5689	de	_	_	_	
17-52	5690-5697	passage	_	_	_	
17-53	5698-5701	Mai	*[33]	EVENT[33]	_	
17-54	5702-5706	1498	*[33]	EVENT[33]	_	
17-55	5707-5710	Val	_	_	_	
17-56	5711-5713	le	_	_	_	
17-57	5713-5714	,	_	_	_	
17-58	5715-5719	Eure	_	_	_	
17-59	5719-5720	,	_	_	_	
17-60	5721-5735	arrondissement	_	_	_	
17-61	5736-5744	d'Évreux	_	_	_	
17-62	5744-5745	,	_	_	_	
17-63	5746-5753	commune	_	_	_	
17-64	5754-5756	de	_	_	_	
17-65	5757-5763	Rugles	_	_	_	
17-66	5763-5764	,	_	_	_	
17-67	5765-5773	paroisse	_	_	_	
17-68	5774-5784	d'Auvergny	_	_	_	
17-69	5785-5793	Auvergny	_	_	_	
17-70	5793-5794	,	_	_	_	
17-71	5795-5799	Eure	_	_	_	
17-72	5799-5800	,	_	_	_	
17-73	5801-5815	arrondissement	_	_	_	
17-74	5816-5824	d'Évreux	_	_	_	
17-75	5824-5825	,	_	_	_	
17-76	5826-5832	canton	_	_	_	
17-77	5833-5835	de	_	_	_	
17-78	5836-5842	Rugles	_	_	_	
17-79	5842-5843	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Guillaume Noblet, demeurant au Ru-de-Véron au bailliage de Melun, pour meurtre commis sur Hermine, fille de Pierre Le Tondeur, de Yerres-les-Nonnains et femme du suppliant, à qui il avait été mariée après une imprudente promesse de mariage et qui le trompait quotidiennement Mai 1498 Ru-de-Véron le, Seine-et-Marne, arrondissement de Coulommiers, canton de Rebais, commune de Saint-Cyr-sur-Morin Yerres, Essonne, arrondissement d'Évry.
18-1	5845-5850	Paris	*	LOCATION	_	
18-2	5851-5858	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[110]	
18-3	5859-5861	de	_	_	http://www.wikidata.org/entity/Q3236978[110]	
18-4	5862-5871	rémission	_	_	http://www.wikidata.org/entity/Q3236978[110]	
18-5	5872-5881	accordées	_	_	_	
18-6	5882-5883	à	_	_	_	
18-7	5884-5893	Guillaume	*[34]	PERSON[34]	_	
18-8	5894-5900	Noblet	*[34]	PERSON[34]	_	
18-9	5900-5901	,	_	_	_	
18-10	5902-5911	demeurant	_	_	_	
18-11	5912-5914	au	_	_	_	
18-12	5915-5926	Ru-de-Véron	_	_	_	
18-13	5927-5929	au	_	_	_	
18-14	5930-5939	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
18-15	5940-5942	de	_	_	_	
18-16	5943-5948	Melun	*	LOCATION	http://www.wikidata.org/entity/Q41139	
18-17	5948-5949	,	_	_	_	
18-18	5950-5954	pour	_	_	_	
18-19	5955-5962	meurtre	_	_	_	
18-20	5963-5969	commis	_	_	_	
18-21	5970-5973	sur	_	_	_	
18-22	5974-5981	Hermine	_	_	_	
18-23	5981-5982	,	_	_	_	
18-24	5983-5988	fille	_	_	_	
18-25	5989-5991	de	_	_	_	
18-26	5992-5998	Pierre	_	_	_	
18-27	5999-6001	Le	_	_	_	
18-28	6002-6009	Tondeur	_	_	_	
18-29	6009-6010	,	_	_	_	
18-30	6011-6013	de	_	_	_	
18-31	6014-6033	Yerres-les-Nonnains	_	_	_	
18-32	6034-6036	et	_	_	_	
18-33	6037-6042	femme	_	_	_	
18-34	6043-6045	du	_	_	_	
18-35	6046-6055	suppliant	_	_	_	
18-36	6055-6056	,	_	_	_	
18-37	6057-6058	à	_	_	_	
18-38	6059-6062	qui	_	_	_	
18-39	6063-6065	il	_	_	_	
18-40	6066-6071	avait	_	_	_	
18-41	6072-6075	été	_	_	_	
18-42	6076-6082	mariée	_	_	_	
18-43	6083-6088	après	_	_	_	
18-44	6089-6092	une	_	_	_	
18-45	6093-6103	imprudente	_	_	_	
18-46	6104-6112	promesse	_	_	_	
18-47	6113-6115	de	_	_	_	
18-48	6116-6123	mariage	_	_	_	
18-49	6124-6126	et	_	_	_	
18-50	6127-6130	qui	_	_	_	
18-51	6131-6133	le	_	_	_	
18-52	6134-6142	trompait	_	_	_	
18-53	6143-6158	quotidiennement	_	_	_	
18-54	6159-6162	Mai	*[35]	EVENT[35]	_	
18-55	6163-6167	1498	*[35]	EVENT[35]	_	
18-56	6168-6179	Ru-de-Véron	_	_	_	
18-57	6180-6182	le	_	_	_	
18-58	6182-6183	,	_	_	_	
18-59	6184-6198	Seine-et-Marne	_	_	_	
18-60	6198-6199	,	_	_	_	
18-61	6200-6214	arrondissement	_	_	_	
18-62	6215-6217	de	_	_	_	
18-63	6218-6229	Coulommiers	_	_	_	
18-64	6229-6230	,	_	_	_	
18-65	6231-6237	canton	_	_	_	
18-66	6238-6240	de	_	_	_	
