Index_sentence,Sentence,Index_annotation,Entity,Label,Offset_Start,Offset_End,Length,Wikipedia_name,Wikidata_ID,Wikipedia_page_ID
23,"Paris Lettres de rémission accordées à Pierre Maury, demeurant à Saint-Céré au diocèse de Cahors, et et en la sénéchaussée de Quercy, pour meurtre commis sur la personne de son frère Antoine, qui à des observations faites par le suppliant sur le mauvais état où se trouvait le bétail d'une ferme commune entre eux avait répondu en se jetant sur ledit suppliant pour le frapper Mai 1498 Saint-Céré, Lot.",0,Paris,LOCATION,0,5,5,null,null,-1
23,"Paris Lettres de rémission accordées à Pierre Maury, demeurant à Saint-Céré au diocèse de Cahors, et et en la sénéchaussée de Quercy, pour meurtre commis sur la personne de son frère Antoine, qui à des observations faites par le suppliant sur le mauvais état où se trouvait le bétail d'une ferme commune entre eux avait répondu en se jetant sur ledit suppliant pour le frapper Mai 1498 Saint-Céré, Lot.",1,Mai 1498,EVENT,377,385,8,null,null,-1
24,"Paris Lettres de rémission accordées à Jean Berthaunié, hôtelier, demeurant à Cléry au bailliage d'Orléans, pour meurtre commis sur la personne de Pierre Dazin, qui se refusait, avec menaces de mort, à payer ce qu'il avait consommé dans l'hôtel du suppliant Juin 1498 Cléry, Loiret, arrondissement d'Orléans.",0,Paris,LOCATION,0,5,5,null,null,-1
25,"Paris Lettres de rémission accordées à Léonard Aladouce, demeurant au village des Gouges paroisse de Saint-Sulpice-les-Feuilles en la sénéchaussée de Poitou, ressort de Montmorillon, pour meurtre commis sur Benoît Aladouce, prêtre, son frère « homme rioteux et noiseux », qui lui avait cherché une mauvaise querelle Juin 1498 Gouges Les, Haute-Vienne, arrondissement de Bellac, canton de Saint-Sulpice-les-Feuilles, paroisse de Saint-Sulpice-les Saint-Sulpice-les-Feuilles, Haute-Vienne, arrondissement de Bellac.",0,Paris,LOCATION,0,5,5,null,null,-1
28,"Paris Lettres de rémission accordées à Guillaume Noblet, laboureur, demeurant au village du Ru-de-Véron au bailliage de Melun, qui trompé par sa femme Hermine, fille de Pierre La Tondeur, demeurant à Yerres-les-Nonnains au bailliage de Melun, l'a, le 16 mai 1497, frappé de coups qui ont entraîné la mort Mai 1498 Ru-de-Véron, Seine-et-Marne, arrondissement de Coulommiers, canton de Rebais, commune de Saint-Cyr Yerres, Essonne, arrondissement d'Évry.",0,Paris,LOCATION,0,5,5,null,null,-1
28,"Paris Lettres de rémission accordées à Guillaume Noblet, laboureur, demeurant au village du Ru-de-Véron au bailliage de Melun, qui trompé par sa femme Hermine, fille de Pierre La Tondeur, demeurant à Yerres-les-Nonnains au bailliage de Melun, l'a, le 16 mai 1497, frappé de coups qui ont entraîné la mort Mai 1498 Ru-de-Véron, Seine-et-Marne, arrondissement de Coulommiers, canton de Rebais, commune de Saint-Cyr Yerres, Essonne, arrondissement d'Évry.",1,Mai 1498,EVENT,305,313,8,null,null,-1
29,"Vincennes Le roi Louis XI ayant, en reconnaissance des services à lui rendus par Pons Guilhem, seigneur de Clermont de Lodève, son lieutenant au comté de Roussillon et de Cerdagne, donné à la fille dudit Pons, Jeanne de Clermont, une somme de 12000 écus d'or lors de son mariage avec Jean d'Arpajon, et celle-ci devenue veuve s'étant successivement remariée à Jean de la Mollière, seigneur d'Athon, et à Pillard d'Urphé, son parent à un degré prohibé, puis étant morte sans enfants, les gens du roi au parlement de Toulouse ont revendiqué les 12000 écus au profit de la Couronne Tristan, fils de Pons et frère de Jeanne, a déjà obtenu du roi Charles VIII par acte du 19 avril 1497 confirmation de la donation Louis XII ratifie et vidime ce dernier acte Mai 1498 Orléans Création par Louis XII d'un marché hebdomadaite à Payré en Poitou à la requête de Louis de Bourbon, seigneur de la Roche-Guyon, de Champigny, et de Payré Avril 1498 Payré, Vienne, arrondissement de Montmorillon, canton de Couhé.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
29,"Vincennes Le roi Louis XI ayant, en reconnaissance des services à lui rendus par Pons Guilhem, seigneur de Clermont de Lodève, son lieutenant au comté de Roussillon et de Cerdagne, donné à la fille dudit Pons, Jeanne de Clermont, une somme de 12000 écus d'or lors de son mariage avec Jean d'Arpajon, et celle-ci devenue veuve s'étant successivement remariée à Jean de la Mollière, seigneur d'Athon, et à Pillard d'Urphé, son parent à un degré prohibé, puis étant morte sans enfants, les gens du roi au parlement de Toulouse ont revendiqué les 12000 écus au profit de la Couronne Tristan, fils de Pons et frère de Jeanne, a déjà obtenu du roi Charles VIII par acte du 19 avril 1497 confirmation de la donation Louis XII ratifie et vidime ce dernier acte Mai 1498 Orléans Création par Louis XII d'un marché hebdomadaite à Payré en Poitou à la requête de Louis de Bourbon, seigneur de la Roche-Guyon, de Champigny, et de Payré Avril 1498 Payré, Vienne, arrondissement de Montmorillon, canton de Couhé.",1,Mai 1498,EVENT,753,761,8,null,null,-1
30,"Vincennes Confirmation des privilèges de la ville d'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
30,"Vincennes Confirmation des privilèges de la ville d'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",1,Mai 1498,EVENT,79,87,8,null,null,-1
30,"Vincennes Confirmation des privilèges de la ville d'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",2,Pas-de-Calais,LOCATION,105,118,13,Pas-de-Calais,Q12689,2319
30,"Vincennes Confirmation des privilèges de la ville d'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",3,arrondissement de Saint-Omer,LOCATION,120,148,28,Arrondissement de Saint-Omer,Q702409,152015
31,"Vincennes Confirmation des privilèges de la ville de Tournai au bailliage de Tournesis Mai 1498 Tournai, Belgique, province de Hainaut.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
31,"Vincennes Confirmation des privilèges de la ville de Tournai au bailliage de Tournesis Mai 1498 Tournai, Belgique, province de Hainaut.",1,Mai 1498,EVENT,87,95,8,null,null,-1
32,"Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
32,"Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.",1,Mai 1498,EVENT,77,85,8,null,null,-1
32,"Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.",2,Pas-de-Calais,LOCATION,104,117,13,Pas-de-Calais,Q12689,2319
33,"Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
33,"Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.",1,Mai 1498,EVENT,81,89,8,null,null,-1
33,"Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.",2,Pas-de-Calais,LOCATION,99,112,13,Pas-de-Calais,Q12689,2319
34,"Vincennes Confirmation des privilèges de la ville d'Abbeville dans la sénéchaussée de Ponthieu Mai 1498 Abbeville, Somme.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
34,"Vincennes Confirmation des privilèges de la ville d'Abbeville dans la sénéchaussée de Ponthieu Mai 1498 Abbeville, Somme.",1,Mai 1498,EVENT,95,103,8,null,null,-1
36,"Paris Lettres de rémission accordées à Étienne et Guillette Fillon et à leurs enfants Pierre Fillon l'aîné dit Picart, et Pierre Fillon le Jeune, demeurant à Montereau près Lorris en Gatinais, au bailliage de Montargis, pour meurtre commis sur la personne de Johannot Charron, leur voisin, tué le jour de la Pentecôte dernier passé 14 mai 1497 au juin 1498 à la suite d'une discussion sur une affaire de bornes Juin 1498 Montereau, Loiret, arrondissement de Montargis, canton de Lorris.",0,Paris,LOCATION,0,5,5,null,null,-1
37,"Paris Lettres de rémission accordées à Isaac Guyet « enfant àgé de seize ans », fils d'Étienne Guyet, pour meurtre commis le 25 février 1498 à la Tour-Saint-Gelin Indre-et-Loire, sur la personne de Berthelin de Marnay, à la suite d'une querelle de jeu Juin 1498 Tour-Saint-Gelin la, Indre-et-Loire, arrondissement de Chinon, canton de Richelieu.",0,Paris,LOCATION,0,5,5,null,null,-1
38,"Paris Lettres de rémission accordées à Boniface Laillet, laboureur, demeurant au village de Moussy-le-Perreux au bailliage de Senlis, qui le jour de l'Ascension dernièrement passé 24 mai 1498 a dans une rixe portée au nommé Jean Valentine, charron, des coups qui ont entraîné la mort Juin 1498 Moussy, Val-d'Oise, arrondissement de Pontoise, canton de Marines.",0,Paris,LOCATION,0,5,5,null,null,-1
39,"Paris Lettres de rémission accordées à Jean Bouliete, dit Couzault, « homme de labour », demeurant à Commeny au bailliage de Senlis, et Nicole Laillet, prêtre, fils de Boniface Laillet, pour coups et blessures portés le même jour au même Jean Valentine Juin 1498 Commeny, Val-d'Oise, arrondissement de Pontoise, canton de Vigny.",0,Paris,LOCATION,0,5,5,null,null,-1
40,"Paris Lettres de rémission pour Colin Le Beau, prisonnier aux prisons de Boussy-Saint-Antoine dans la prévôté de Paris, pour meurtre commis le juin de ce présent mois de juin sur la personne de son frère Jean Le Beau, à la suite d'une discussion après boire Juin 1498 Boussy-Saint-Antoine, Essonne, arrondissement d'Évry, canton de Brunoy.",0,Paris,LOCATION,0,5,5,null,null,-1
40,"Paris Lettres de rémission pour Colin Le Beau, prisonnier aux prisons de Boussy-Saint-Antoine dans la prévôté de Paris, pour meurtre commis le juin de ce présent mois de juin sur la personne de son frère Jean Le Beau, à la suite d'une discussion après boire Juin 1498 Boussy-Saint-Antoine, Essonne, arrondissement d'Évry, canton de Brunoy.",1,Paris,LOCATION,113,118,5,null,null,-1
41,"Paris Lettres de rémission accordées à Pierre Thiery « revendeur », habitant aux faubourgs d'Arras, pour meurtre commis le 21 décembre 1497 sur la personne de Rougelet Le Lou, fruitier, qui le poursuivait depuis longtemps de ses menaces et de ses injures Juin 1498 Paris Lettres de rémission accordées à Colin Tady et François Martin, métayers de la métairie des Couronnières, près Saint-Hilaire-du-Bois appartenant au seigneur de Villeneuve dans la sénéchaussée d'Anjou, pour homicide commis le mai 1498 sur la personne de Jean Hardouyn, charretier, qui avait envahi violemment un pâturage dépendant de ladite métairie Juin 1498 Saint-Hilaire-du-Bois, Maine-et-Loire, arrondissement de Saumur, commune de Vihiers.",0,Paris,LOCATION,0,5,5,null,null,-1
41,"Paris Lettres de rémission accordées à Pierre Thiery « revendeur », habitant aux faubourgs d'Arras, pour meurtre commis le 21 décembre 1497 sur la personne de Rougelet Le Lou, fruitier, qui le poursuivait depuis longtemps de ses menaces et de ses injures Juin 1498 Paris Lettres de rémission accordées à Colin Tady et François Martin, métayers de la métairie des Couronnières, près Saint-Hilaire-du-Bois appartenant au seigneur de Villeneuve dans la sénéchaussée d'Anjou, pour homicide commis le mai 1498 sur la personne de Jean Hardouyn, charretier, qui avait envahi violemment un pâturage dépendant de ladite métairie Juin 1498 Saint-Hilaire-du-Bois, Maine-et-Loire, arrondissement de Saumur, commune de Vihiers.",1,Paris,LOCATION,265,270,5,null,null,-1
42,"Paris Lettres de rémission accordées à Liénard Aladouce, demeurant à Gouges près Saint-Sulpice-les-Feuilles, en la sénéchaussée de Poitou, ressort de Montmorillon, à raison de l'homicide commis par lui le jour de Pâques 1498 sur la personne de son frère, Benoît Aladouce, prêtre, à la suite d'une querelle de famille Juin 1498 Gouges Les, Haute-Vienne, arrondissement de Bellac, canton de Saint-Sulpice-les-Feuilles, paroisse de Saint-Sulpice-les-Feuilles.",0,Paris,LOCATION,0,5,5,null,null,-1
43,"Paris Lettres de rémission accordées à Étienne Bouant, « homme de labour », demeurant à Moingt au au pays de Forez, pour l'homicide commis le 15 mai 1497 sur la personne d'un nommé Jacques Roux, qui troublait « vilainement » l'ordre la nuit dans les rues du village Juin 1498 Moingt, Loire, arrondissement et commune de Montbrison.",0,Paris,LOCATION,0,5,5,null,null,-1
44,"Paris Lettres de rémission accordées à Guillaume Auberée demeurant à Sées au bailliage de Caen, pour meurtre commis le 27 mai 1498 sur la personne de son cousin Robert Texier ou Tessier, à la suite d'une dispute de famille Juin 1498 Sées, Orme, arrondissement et canton d'Alençon.",0,Paris,LOCATION,0,5,5,null,null,-1
45,"Paris Lettres de rémission accordées à Jean Thénart, « homme de labour », demeurant à Boissy-la-Rivière au comté d'Étampes, pour homicide commis le 16 de ce présent mois de juin sur la personne de Pierre de Mollières qui menaçait Anthoine Thénart, fils du suppliant, à raison de prétendus dommages faits à ses propriétés Juin 1498 Boissy-la-Rivière, Essonne, arrondissement d'Étampes, canton de Méréville.",0,Paris,LOCATION,0,5,5,null,null,-1
46,"Paris Lettres de rémission pour Pierre de la Part, de la paroisse de Saint-Santin-Cantalès au diocèse de Saint-Flour, bailliage des montagnes d'Auvergne, pour homicide commis sur la personne de son frère Jacques de la Part, à la Vitarelle Juin 1498 Saint-Santin-Cantalès, Cantal, arrondissement d'Aurillac, canton de Laroquebrou.",0,Paris,LOCATION,0,5,5,null,null,-1
47,"Paris Lettres de rémission accordées à Nicolas Le Gros, demeurant à Colombé-le-Sec au bailliage de Chaumont-en-Bassigny pour homicide commis en janvier 1498, au bois du Val-aux-Quenons, sur la personne de Nicolas Belin ou Bertrand de Colombier ou Colombé, braconnier Juin 1498 Colombé-le-Lec, Aube, arrondissement et canton de Bar-sur-Aube Chaumont-en-Bassigny, Haute-Marne.",0,Paris,LOCATION,0,5,5,null,null,-1
48,"Paris Lettres de rémission accordées à Pierre Maury, l'aîné, laboureur, demeurant à Saint-Cirq-Bel-Arbre au diocèse de Cahors, sénéchaussée de Quercy, pour homicide commis le 25 février 1498 sur la personne de son frère Antoine Juin 1498 Saint-Cirq-Souillaguet, Lot, arrondissement et canton de Gourdon.",0,Paris,LOCATION,0,5,5,null,null,-1
49,"Paris Lettres de rémission accordées à Pierre Hardenge, de Tuffé sénéchaussée du Maine, pourhomicide commis le 3e jour de ce présent mois, à la suite d'une querelle de jeu, sur la personne de Jean Jarry Juin 1498 Tuffé, Sarthe, arrondissement de Mamers.",0,Paris,LOCATION,0,5,5,null,null,-1
